player_name,game_date,stand,pitches,fb,fb_pct
Robert Gsellman,2020-09-08,R,51,36,0.706
Robert Stephenson,2020-07-25,L,4,2,0.5
Robert Stephenson,2020-07-25,R,4,1,0.25
Robert Stephenson,2020-08-24,L,5,3,0.6
Robert Stephenson,2020-08-24,R,14,5,0.357
Robert Stephenson,2020-08-27,L,6,2,0.333
Robert Stephenson,2020-08-27,R,10,1,0.1
Robert Stephenson,2020-08-28,L,8,7,0.875
Robert Stephenson,2020-08-28,R,7,2,0.286
Robert Stephenson,2020-08-30,L,15,8,0.533
Robert Stephenson,2020-08-30,R,17,2,0.118
Robert Stephenson,2020-09-08,L,8,4,0.5
Robert Stephenson,2020-09-10,L,5,3,0.6
Robert Stephenson,2020-09-10,R,10,1,0.1
Robert Stephenson,2020-09-13,L,8,6,0.75
Robert Stephenson,2020-09-13,R,18,5,0.278
Robert Stock,2020-08-11,L,17,9,0.529
Robert Stock,2020-08-11,R,25,17,0.68
Robert Stock,2020-08-23,L,8,7,0.875
Robert Stock,2020-08-23,R,10,7,0.7
Robert Stock,2020-08-28,L,20,11,0.55
Robert Stock,2020-08-28,R,12,5,0.417
Robert Stock,2020-08-31,L,8,5,0.625
Robert Stock,2020-08-31,R,7,6,0.857
Robert Stock,2020-09-01,L,12,10,0.833
Robert Stock,2020-09-01,R,8,3,0.375
Robert Stock,2020-09-04,L,7,5,0.714
Robert Stock,2020-09-04,R,17,12,0.706
Robert Stock,2020-09-05,L,4,3,0.75
Robert Stock,2020-09-05,R,3,3,1
Robert Stock,2020-09-11,L,29,19,0.655
Roberto Osuna,2020-07-25,L,16,6,0.375
Roberto Osuna,2020-07-27,L,6,5,0.833
Roberto Osuna,2020-07-27,R,8,1,0.125
Roberto Osuna,2020-07-29,L,6,4,0.667
Roberto Osuna,2020-07-29,R,10,5,0.5
Roberto Osuna,2020-08-01,L,7,4,0.571
Robinson Leyer,2020-08-31,L,10,6,0.6
Robinson Leyer,2020-08-31,R,16,6,0.375
Robinson Leyer,2020-09-02,L,4,3,0.75
Robinson Leyer,2020-09-02,R,15,6,0.4
Robinson Leyer,2020-09-04,L,20,5,0.25
Robinson Leyer,2020-09-04,R,18,10,0.556
Robinson Leyer,2020-09-06,L,25,14,0.56
Robinson Leyer,2020-09-06,R,10,5,0.5
Robinson Leyer,2020-09-11,L,26,16,0.615
Roel Ramirez,2020-08-16,L,9,5,0.556
Roel Ramirez,2020-08-16,R,21,14,0.667
Ronald Bolanos,2020-07-26,L,25,15,0.6
Ronald Bolanos,2020-07-26,R,7,5,0.714
Ronald Bolanos,2020-08-01,L,13,10,0.769
Ronald Bolanos,2020-08-01,R,28,14,0.5
Rony Garcia,2020-07-28,L,14,9,0.643
Rony Garcia,2020-07-28,R,28,16,0.571
Rony Garcia,2020-08-02,L,29,23,0.793
Rony Garcia,2020-08-02,R,19,13,0.684
Rony Garcia,2020-08-11,L,5,3,0.6
Rony Garcia,2020-08-11,R,26,15,0.577
Rony Garcia,2020-08-15,L,18,12,0.667
Rony Garcia,2020-08-17,L,18,9,0.5
Rony Garcia,2020-08-17,R,20,7,0.35
Rony Garcia,2020-08-21,L,16,9,0.562
Rony Garcia,2020-08-21,R,14,11,0.786
Rony Garcia,2020-08-24,R,11,6,0.545
Rony Garcia,2020-09-01,L,2,1,0.5
Rony Garcia,2020-09-01,R,12,9,0.75
Rony Garcia,2020-09-06,L,21,12,0.571
Rony Garcia,2020-09-06,R,10,5,0.5
Rony Garcia,2020-09-07,L,14,10,0.714
Rony Garcia,2020-09-07,R,2,1,0.5
Rony Garcia,2020-09-09,R,25,16,0.64
Rony Garcia,2020-09-12,L,7,2,0.286
Rony Garcia,2020-09-12,R,21,11,0.524
Ross Detwiler,2020-07-24,L,1,1,1
Ross Detwiler,2020-07-24,R,7,3,0.429
Ross Detwiler,2020-07-26,L,15,7,0.467
Ross Detwiler,2020-07-26,R,6,2,0.333
Ross Detwiler,2020-07-28,L,2,2,1
Ross Detwiler,2020-07-28,R,26,13,0.5
Ross Detwiler,2020-08-02,L,6,6,1
Ross Detwiler,2020-08-02,R,10,5,0.5
Ross Detwiler,2020-08-03,L,14,9,0.643
Ross Detwiler,2020-08-03,R,8,3,0.375
Ross Detwiler,2020-08-08,R,12,5,0.417
Ross Detwiler,2020-08-15,L,3,3,1
Ross Detwiler,2020-08-15,R,10,5,0.5
Ross Detwiler,2020-08-16,L,3,1,0.333
Ross Detwiler,2020-08-16,R,6,5,0.833
Ross Detwiler,2020-08-23,L,6,4,0.667
Ross Detwiler,2020-08-23,R,4,2,0.5
Ross Detwiler,2020-08-29,L,16,14,0.875
Ross Detwiler,2020-08-29,R,15,7,0.467
Ross Detwiler,2020-09-01,L,4,3,0.75
Ross Detwiler,2020-09-02,L,12,9,0.75
Ross Detwiler,2020-09-02,R,43,16,0.372
Ross Detwiler,2020-09-05,L,5,3,0.6
Ross Detwiler,2020-09-05,R,12,2,0.167
Ross Detwiler,2020-09-08,L,11,8,0.727
Ross Detwiler,2020-09-08,R,1,1,1
Ross Stripling,2020-07-24,L,66,33,0.5
Ross Stripling,2020-07-24,R,26,13,0.5
Ross Stripling,2020-07-30,L,44,21,0.477
Ross Stripling,2020-07-30,R,42,24,0.571
Ross Stripling,2020-08-05,L,45,19,0.422
Ross Stripling,2020-08-05,R,47,23,0.489
Ross Stripling,2020-08-11,L,32,13,0.406
Ross Stripling,2020-08-11,R,38,15,0.395
Ross Stripling,2020-08-17,L,32,15,0.469
Ross Stripling,2020-08-17,R,37,17,0.459
Ross Stripling,2020-08-23,L,34,13,0.382
Ross Stripling,2020-08-23,R,30,8,0.267
Ross Stripling,2020-08-29,L,43,22,0.512
Ross Stripling,2020-08-29,R,33,12,0.364
Ross Stripling,2020-09-04,L,48,23,0.479
Ross Stripling,2020-09-04,R,33,17,0.515
Ross Stripling,2020-09-09,L,13,8,0.615
Ross Stripling,2020-09-09,R,43,11,0.256
Rowan Wick,2020-07-27,L,6,3,0.5
Rowan Wick,2020-07-27,R,3,2,0.667
Rowan Wick,2020-07-31,L,12,6,0.5
Rowan Wick,2020-07-31,R,8,5,0.625
Rowan Wick,2020-08-01,L,3,2,0.667
Rowan Wick,2020-08-01,R,10,6,0.6
Rowan Wick,2020-08-03,L,12,5,0.417
Rowan Wick,2020-08-03,R,8,6,0.75
Rowan Wick,2020-08-12,L,20,9,0.45
Rowan Wick,2020-08-12,R,3,2,0.667
Rowan Wick,2020-08-13,L,9,2,0.222
Rowan Wick,2020-08-13,R,6,4,0.667
Rowan Wick,2020-08-17,L,7,2,0.286
Rowan Wick,2020-08-18,L,16,6,0.375
Rowan Wick,2020-08-18,R,11,8,0.727
Rowan Wick,2020-08-22,L,5,2,0.4
Rowan Wick,2020-08-22,R,13,5,0.385
Rowan Wick,2020-08-26,R,17,12,0.706
Rowan Wick,2020-08-29,L,10,4,0.4
Rowan Wick,2020-08-29,R,9,3,0.333
Rowan Wick,2020-09-01,L,2,1,0.5
Rowan Wick,2020-09-01,R,11,6,0.545
Rowan Wick,2020-09-04,L,6,2,0.333
Rowan Wick,2020-09-04,R,13,6,0.462
Rowan Wick,2020-09-06,R,10,3,0.3
Rowan Wick,2020-09-07,L,10,7,0.7
Rowan Wick,2020-09-07,R,1,1,1
Rowan Wick,2020-09-10,L,2,2,1
Rowan Wick,2020-09-10,R,6,4,0.667
Rowan Wick,2020-09-11,L,5,1,0.2
Rowan Wick,2020-09-11,R,18,14,0.778
Ryan Borucki,2020-07-27,L,11,5,0.455
Ryan Borucki,2020-07-27,R,18,9,0.5
Ryan Borucki,2020-08-05,L,5,1,0.2
Ryan Borucki,2020-08-05,R,4,3,0.75
Ryan Borucki,2020-08-07,L,13,3,0.231
Ryan Borucki,2020-08-07,R,8,5,0.625
Ryan Borucki,2020-08-09,L,5,2,0.4
Ryan Borucki,2020-08-09,R,9,2,0.222
Ryan Borucki,2020-08-12,L,4,1,0.25
Ryan Borucki,2020-08-12,R,10,6,0.6
Ryan Borucki,2020-08-14,L,16,7,0.438
Ryan Borucki,2020-08-14,R,5,2,0.4
Ryan Borucki,2020-08-15,L,9,5,0.556
Ryan Borucki,2020-08-15,R,8,3,0.375
Ryan Borucki,2020-08-19,L,9,3,0.333
Ryan Borucki,2020-08-19,R,11,6,0.545
Ryan Borucki,2020-08-21,L,12,6,0.5
Ryan Borucki,2020-08-21,R,8,4,0.5
Ryan Borucki,2020-08-23,L,7,2,0.286
Ryan Borucki,2020-08-23,R,6,4,0.667
Ryan Borucki,2020-08-29,L,5,3,0.6
Ryan Borucki,2020-08-29,R,11,8,0.727
Ryan Borucki,2020-08-31,L,6,4,0.667
Ryan Borucki,2020-08-31,R,7,5,0.714
Ryan Borucki,2020-09-03,L,10,4,0.4
Ryan Borucki,2020-09-03,R,7,4,0.571
Ryan Borucki,2020-09-06,L,5,4,0.8
Ryan Borucki,2020-09-09,L,9,5,0.556
Ryan Borucki,2020-09-09,R,4,1,0.25
Ryan Borucki,2020-09-11,L,13,6,0.462
Ryan Borucki,2020-09-11,R,5,2,0.4
Ryan Brasier,2020-07-28,L,5,3,0.6
Ryan Brasier,2020-07-28,R,12,5,0.417
Ryan Brasier,2020-08-01,R,14,8,0.571
Ryan Brasier,2020-08-04,L,5,3,0.6
Ryan Brasier,2020-08-07,L,8,4,0.5
Ryan Brasier,2020-08-07,R,9,5,0.556
Ryan Brasier,2020-08-08,R,3,1,0.333
Ryan Brasier,2020-08-10,L,13,9,0.692
Ryan Brasier,2020-08-10,R,6,3,0.5
Ryan Brasier,2020-08-14,L,11,7,0.636
Ryan Brasier,2020-08-14,R,17,4,0.235
Ryan Brasier,2020-08-16,L,13,11,0.846
Ryan Brasier,2020-08-16,R,17,12,0.706
Ryan Brasier,2020-08-18,L,9,6,0.667
Ryan Brasier,2020-08-18,R,8,4,0.5
Ryan Brasier,2020-08-20,L,3,2,0.667
Ryan Brasier,2020-08-20,R,9,4,0.444
Ryan Brasier,2020-08-22,L,10,8,0.8
Ryan Brasier,2020-08-22,R,11,2,0.182
Ryan Brasier,2020-08-25,L,5,2,0.4
Ryan Brasier,2020-08-25,R,9,7,0.778
Ryan Brasier,2020-08-29,L,9,8,0.889
Ryan Brasier,2020-08-29,R,5,5,1
Ryan Brasier,2020-08-30,L,10,7,0.7
Ryan Brasier,2020-08-30,R,10,7,0.7
Ryan Brasier,2020-09-02,L,10,6,0.6
Ryan Brasier,2020-09-02,R,12,7,0.583
Ryan Brasier,2020-09-03,R,8,7,0.875
Ryan Brasier,2020-09-06,L,13,10,0.769
Ryan Brasier,2020-09-06,R,6,4,0.667
Ryan Brasier,2020-09-08,L,9,9,1
Ryan Brasier,2020-09-08,R,8,3,0.375
Ryan Brasier,2020-09-10,L,16,11,0.688
Ryan Brasier,2020-09-10,R,7,5,0.714
Ryan Brasier,2020-09-13,L,10,8,0.8
Ryan Brasier,2020-09-13,R,6,3,0.5
Ryan Buchter,2020-07-24,L,7,3,0.429
Ryan Buchter,2020-07-24,R,4,3,0.75
Ryan Buchter,2020-07-28,L,5,3,0.6
Ryan Buchter,2020-07-28,R,5,3,0.6
Ryan Buchter,2020-07-29,L,15,8,0.533
Ryan Buchter,2020-07-29,R,2,2,1
Ryan Buchter,2020-08-01,L,6,3,0.5
Ryan Buchter,2020-08-01,R,3,2,0.667
Ryan Buchter,2020-08-05,L,10,3,0.3
Ryan Buchter,2020-08-05,R,6,3,0.5
Ryan Buchter,2020-08-09,L,5,5,1
Ryan Buchter,2020-08-12,R,12,11,0.917
Ryan Buchter,2020-08-14,L,7,4,0.571
Ryan Buchter,2020-08-14,R,14,7,0.5
Ryan Buchter,2020-08-29,L,6,6,1
Ryan Buchter,2020-08-29,R,5,4,0.8
Ryan Castellani,2020-08-08,L,38,23,0.605
Ryan Castellani,2020-08-08,R,22,16,0.727
Ryan Castellani,2020-08-14,L,42,22,0.524
Ryan Castellani,2020-08-14,R,46,23,0.5
Ryan Castellani,2020-08-19,L,23,11,0.478
Ryan Castellani,2020-08-19,R,64,28,0.438
Ryan Castellani,2020-08-24,L,53,22,0.415
Ryan Castellani,2020-08-24,R,29,8,0.276
Ryan Castellani,2020-08-30,L,26,16,0.615
Ryan Castellani,2020-08-30,R,24,10,0.417
Ryan Castellani,2020-09-02,L,9,4,0.444
Ryan Castellani,2020-09-02,R,17,10,0.588
Ryan Castellani,2020-09-06,L,51,23,0.451
Ryan Castellani,2020-09-06,R,36,16,0.444
Ryan Castellani,2020-09-13,L,14,9,0.643
Ryan Castellani,2020-09-13,R,82,37,0.451
Ryan Helsley,2020-07-24,L,13,4,0.308
Ryan Helsley,2020-07-29,L,6,1,0.167
Ryan Helsley,2020-07-29,R,10,5,0.5
Ryan Helsley,2020-09-01,L,8,6,0.75
Ryan Helsley,2020-09-01,R,7,2,0.286
Ryan Helsley,2020-09-05,L,11,6,0.545
Ryan Helsley,2020-09-05,R,12,4,0.333
Ryan Helsley,2020-09-08,L,6,5,0.833
Ryan Helsley,2020-09-08,R,8,2,0.25
Ryan Helsley,2020-09-10,L,4,2,0.5
Ryan Helsley,2020-09-14,L,7,1,0.143
Ryan Helsley,2020-09-14,R,6,6,1
Ryan Meisinger,2020-08-18,L,23,15,0.652
Ryan Meisinger,2020-08-18,R,17,10,0.588
Ryan Meisinger,2020-09-01,L,4,4,1
Ryan Meisinger,2020-09-01,R,18,10,0.556
Ryan Pressly,2020-08-01,L,10,3,0.3
Ryan Pressly,2020-08-01,R,13,9,0.692
Ryan Pressly,2020-08-06,L,8,2,0.25
Ryan Pressly,2020-08-06,R,7,4,0.571
Ryan Pressly,2020-08-07,L,3,1,0.333
Ryan Pressly,2020-08-07,R,7,1,0.143
Ryan Pressly,2020-08-10,L,8,7,0.875
Ryan Pressly,2020-08-10,R,10,2,0.2
Ryan Pressly,2020-08-11,L,6,1,0.167
Ryan Pressly,2020-08-11,R,20,7,0.35
Ryan Pressly,2020-08-15,L,3,2,0.667
Ryan Pressly,2020-08-16,L,3,3,1
Ryan Pressly,2020-08-16,R,7,3,0.429
Ryan Pressly,2020-08-18,L,9,3,0.333
Ryan Pressly,2020-08-18,R,7,3,0.429
Ryan Pressly,2020-08-20,L,6,5,0.833
Ryan Pressly,2020-08-20,R,8,2,0.25
Ryan Pressly,2020-08-25,L,9,3,0.333
Ryan Pressly,2020-08-25,R,10,5,0.5
Ryan Pressly,2020-08-29,L,8,4,0.5
Ryan Pressly,2020-08-29,R,11,6,0.545
Ryan Pressly,2020-09-01,L,12,3,0.25
Ryan Pressly,2020-09-01,R,5,4,0.8
Ryan Pressly,2020-09-02,R,10,1,0.1
Ryan Pressly,2020-09-04,L,8,2,0.25
Ryan Pressly,2020-09-04,R,10,4,0.4
Ryan Pressly,2020-09-08,L,8,4,0.5
Ryan Pressly,2020-09-08,R,10,2,0.2
Ryan Pressly,2020-09-09,L,4,2,0.5
Ryan Pressly,2020-09-09,R,9,1,0.111
Ryan Pressly,2020-09-12,L,14,5,0.357
Ryan Sherriff,2020-08-26,L,8,6,0.75
Ryan Sherriff,2020-08-26,R,3,2,0.667
Ryan Sherriff,2020-08-30,L,2,1,0.5
Ryan Sherriff,2020-08-30,R,4,2,0.5
Ryan Sherriff,2020-09-10,L,2,1,0.5
Ryan Sherriff,2020-09-11,L,13,11,0.846
Ryan Sherriff,2020-09-11,R,10,9,0.9
Ryan Tepera,2020-07-27,L,13,2,0.154
Ryan Tepera,2020-07-27,R,12,8,0.667
Ryan Tepera,2020-07-28,L,6,4,0.667
Ryan Tepera,2020-07-28,R,17,4,0.235
Ryan Tepera,2020-08-02,L,10,4,0.4
Ryan Tepera,2020-08-06,L,12,5,0.417
Ryan Tepera,2020-08-06,R,3,2,0.667
Ryan Tepera,2020-08-11,L,6,5,0.833
Ryan Tepera,2020-08-11,R,4,4,1
Ryan Tepera,2020-08-14,L,9,7,0.778
Ryan Tepera,2020-08-14,R,12,4,0.333
Ryan Tepera,2020-08-15,L,3,1,0.333
Ryan Tepera,2020-08-15,R,7,3,0.429
Ryan Tepera,2020-08-17,L,6,1,0.167
Ryan Tepera,2020-08-17,R,11,2,0.182
Ryan Tepera,2020-08-22,L,5,4,0.8
Ryan Tepera,2020-08-22,R,14,5,0.357
Ryan Tepera,2020-08-24,L,11,4,0.364
Ryan Tepera,2020-08-24,R,4,2,0.5
Ryan Tepera,2020-08-26,L,4,2,0.5
Ryan Tepera,2020-08-26,R,15,5,0.333
Ryan Tepera,2020-08-29,L,3,2,0.667
Ryan Tepera,2020-08-29,R,17,7,0.412
Ryan Tepera,2020-08-30,L,23,12,0.522
Ryan Tepera,2020-08-30,R,10,3,0.3
Ryan Tepera,2020-09-02,L,9,5,0.556
Ryan Tepera,2020-09-02,R,7,1,0.143
Ryan Tepera,2020-09-05,L,15,8,0.533
Ryan Tepera,2020-09-05,R,14,9,0.643
Ryan Tepera,2020-09-08,L,8,7,0.875
Ryan Tepera,2020-09-08,R,9,4,0.444
Ryan Tepera,2020-09-10,L,4,3,0.75
Ryan Tepera,2020-09-10,R,8,2,0.25
Ryan Thompson,2020-07-24,L,16,8,0.5
Ryan Thompson,2020-07-24,R,15,7,0.467
Ryan Thompson,2020-07-28,L,17,13,0.765
Ryan Thompson,2020-07-28,R,20,9,0.45
Ryan Thompson,2020-07-31,L,15,8,0.533
Ryan Thompson,2020-07-31,R,25,14,0.56
Ryan Thompson,2020-08-04,L,3,3,1
Ryan Thompson,2020-08-04,R,10,5,0.5
Ryan Thompson,2020-08-08,L,6,5,0.833
Ryan Thompson,2020-08-08,R,14,8,0.571
Ryan Thompson,2020-08-09,L,2,2,1
Ryan Thompson,2020-08-09,R,6,2,0.333
Ryan Thompson,2020-08-11,L,3,3,1
Ryan Thompson,2020-08-11,R,9,6,0.667
Ryan Thompson,2020-08-14,L,1,1,1
Ryan Thompson,2020-08-14,R,12,6,0.5
Ryan Thompson,2020-08-16,R,14,10,0.714
Ryan Thompson,2020-08-19,L,3,3,1
Ryan Thompson,2020-08-19,R,7,3,0.429
Ryan Thompson,2020-08-20,L,9,6,0.667
Ryan Thompson,2020-08-20,R,10,7,0.7
Ryan Thompson,2020-08-22,L,5,3,0.6
Ryan Thompson,2020-08-22,R,7,6,0.857
Ryan Thompson,2020-08-24,L,1,1,1
Ryan Thompson,2020-08-24,R,2,2,1
Ryan Thompson,2020-08-26,L,4,4,1
Ryan Thompson,2020-08-26,R,13,7,0.538
Ryan Thompson,2020-08-29,L,7,6,0.857
Ryan Thompson,2020-08-29,R,4,2,0.5
Ryan Thompson,2020-09-01,L,4,3,0.75
Ryan Thompson,2020-09-01,R,23,18,0.783
Ryan Thompson,2020-09-04,R,15,7,0.467
Ryan Thompson,2020-09-08,L,11,8,0.727
Ryan Thompson,2020-09-08,R,7,3,0.429
Ryan Thompson,2020-09-10,R,16,7,0.438
Ryan Thompson,2020-09-13,L,4,3,0.75
Ryan Thompson,2020-09-13,R,16,10,0.625
Ryan Weber,2020-07-26,L,39,14,0.359
Ryan Weber,2020-07-26,R,26,13,0.5
Ryan Weber,2020-07-31,L,23,8,0.348
Ryan Weber,2020-07-31,R,51,22,0.431
Ryan Weber,2020-08-07,L,20,7,0.35
Ryan Weber,2020-08-07,R,44,29,0.659
Ryan Weber,2020-08-12,L,46,15,0.326
Ryan Weber,2020-08-12,R,12,4,0.333
Ryan Weber,2020-08-16,L,20,13,0.65
Ryan Weber,2020-08-16,R,16,11,0.688
Ryan Weber,2020-08-19,L,12,4,0.333
Ryan Weber,2020-08-19,R,19,16,0.842
Ryan Weber,2020-08-23,L,9,6,0.667
Ryan Weber,2020-08-23,R,2,1,0.5
Ryan Weber,2020-08-26,L,24,15,0.625
Ryan Weber,2020-08-26,R,23,13,0.565
Ryan Weber,2020-09-01,L,22,6,0.273
Ryan Weber,2020-09-01,R,29,14,0.483
Ryan Weber,2020-09-05,L,36,13,0.361
Ryan Weber,2020-09-05,R,30,21,0.7
Ryan Weber,2020-09-10,L,28,10,0.357
Ryan Weber,2020-09-10,R,15,5,0.333
Ryan Weber,2020-09-13,L,8,5,0.625
Ryan Weber,2020-09-13,R,8,7,0.875
Ryan Yarbrough,2020-07-25,L,22,12,0.545
Ryan Yarbrough,2020-07-25,R,47,4,0.085
Ryan Yarbrough,2020-07-30,L,10,6,0.6
Ryan Yarbrough,2020-07-30,R,77,3,0.039
Ryan Yarbrough,2020-08-05,L,19,11,0.579
Ryan Yarbrough,2020-08-05,R,63,4,0.063
Ryan Yarbrough,2020-08-10,L,18,13,0.722
Ryan Yarbrough,2020-08-10,R,59,9,0.153
Ryan Yarbrough,2020-08-15,L,14,7,0.5
Ryan Yarbrough,2020-08-21,L,20,15,0.75
Ryan Yarbrough,2020-08-21,R,77,14,0.182
Ryan Yarbrough,2020-08-28,L,13,7,0.538
Ryan Yarbrough,2020-08-28,R,67,10,0.149
Ryan Yarbrough,2020-09-08,L,21,14,0.667
Ryan Yarbrough,2020-09-08,R,49,11,0.224
Ryne Harper,2020-07-25,L,6,3,0.5
Ryne Harper,2020-07-25,R,25,13,0.52
Ryne Harper,2020-07-27,L,5,3,0.6
Ryne Harper,2020-07-27,R,9,6,0.667
Ryne Harper,2020-07-30,L,6,2,0.333
Ryne Harper,2020-07-30,R,11,6,0.545
Ryne Harper,2020-08-04,L,5,5,1
Ryne Harper,2020-08-04,R,7,3,0.429
Ryne Harper,2020-08-07,L,14,4,0.286
Ryne Harper,2020-08-07,R,10,5,0.5
Ryne Harper,2020-08-08,L,12,1,0.083
Ryne Harper,2020-08-08,R,10,1,0.1
Ryne Harper,2020-08-12,L,24,12,0.5
Ryne Harper,2020-08-12,R,7,3,0.429
Ryne Harper,2020-08-14,L,19,9,0.474
Ryne Harper,2020-08-14,R,11,4,0.364
Ryne Harper,2020-08-23,L,15,6,0.4
Ryne Harper,2020-08-23,R,22,2,0.091
Ryne Harper,2020-08-24,R,4,3,0.75
Ryne Harper,2020-08-30,L,5,1,0.2
Ryne Harper,2020-09-01,L,7,2,0.286
Ryne Harper,2020-09-05,L,3,1,0.333
Ryne Harper,2020-09-05,R,6,1,0.167
Ryne Harper,2020-09-06,R,16,6,0.375
Ryne Harper,2020-09-11,L,7,3,0.429
Ryne Harper,2020-09-11,R,7,2,0.286
Ryne Harper,2020-09-13,L,6,2,0.333
Ryne Harper,2020-09-13,R,19,10,0.526
Ryne Stanek,2020-07-25,L,7,7,1
Ryne Stanek,2020-07-25,R,26,15,0.577
Ryne Stanek,2020-09-08,R,7,6,0.857
Ryne Stanek,2020-09-09,R,12,8,0.667
Ryne Stanek,2020-09-12,L,10,7,0.7
Ryne Stanek,2020-09-12,R,17,12,0.706
Sal Romano,2020-09-14,L,5,4,0.8
Sam Coonrod,2020-07-24,L,5,2,0.4
Sam Coonrod,2020-07-24,R,13,7,0.538
Sam Coonrod,2020-07-26,R,11,4,0.364
Sam Coonrod,2020-07-28,L,7,3,0.429
Sam Coonrod,2020-07-28,R,20,5,0.25
Sam Coonrod,2020-07-30,L,10,4,0.4
Sam Coonrod,2020-07-30,R,15,7,0.467
Sam Coonrod,2020-08-25,L,4,2,0.5
Sam Coonrod,2020-08-25,R,5,5,1
Sam Coonrod,2020-08-27,L,4,3,0.75
Sam Coonrod,2020-08-27,R,7,4,0.571
Sam Coonrod,2020-08-29,L,11,5,0.455
Sam Coonrod,2020-08-29,R,4,4,1
Sam Coonrod,2020-08-30,R,11,11,1
Sam Coonrod,2020-09-02,L,3,2,0.667
Sam Coonrod,2020-09-02,R,10,9,0.9
Sam Coonrod,2020-09-04,L,6,6,1
Sam Coonrod,2020-09-04,R,9,7,0.778
Sam Coonrod,2020-09-05,L,12,5,0.417
Sam Coonrod,2020-09-07,L,9,3,0.333
Sam Coonrod,2020-09-07,R,8,8,1
Sam Freeman,2020-07-27,L,8,6,0.75
Sam Freeman,2020-07-27,R,7,7,1
Sam Freeman,2020-07-28,L,8,8,1
Sam Freeman,2020-07-28,R,3,2,0.667
Sam Freeman,2020-07-30,L,11,8,0.727
Sam Freeman,2020-07-30,R,3,3,1
Sam Freeman,2020-08-05,L,14,12,0.857
Sam Freeman,2020-08-05,R,3,3,1
Sam Freeman,2020-08-07,L,16,6,0.375
Sam Freeman,2020-08-07,R,8,8,1
Sam Freeman,2020-08-09,L,10,9,0.9
Sam Freeman,2020-08-09,R,4,3,0.75
Sam Freeman,2020-08-12,L,8,5,0.625
Sam Freeman,2020-08-12,R,6,6,1
Sam Gaviglio,2020-07-25,L,7,2,0.286
Sam Gaviglio,2020-07-25,R,14,8,0.571
Sam Gaviglio,2020-07-29,L,7,3,0.429
Sam Gaviglio,2020-07-29,R,14,6,0.429
Sam Gaviglio,2020-08-23,L,8,6,0.75
Sam Gaviglio,2020-08-23,R,5,3,0.6
Sam Gaviglio,2020-08-25,L,4,2,0.5
Sam Gaviglio,2020-08-25,R,8,4,0.5
Sam Howard,2020-08-02,R,26,9,0.346
Sam Howard,2020-08-04,L,4,1,0.25
Sam Howard,2020-08-04,R,7,2,0.286
Sam Howard,2020-08-06,L,7,3,0.429
Sam Howard,2020-08-06,R,11,3,0.273
Sam Howard,2020-08-08,R,14,5,0.357
Sam Howard,2020-08-13,L,19,8,0.421
Sam Howard,2020-08-13,R,7,2,0.286
Sam Howard,2020-08-18,L,4,2,0.5
Sam Howard,2020-08-18,R,15,4,0.267
Sam Howard,2020-08-20,R,18,5,0.278
Sam Howard,2020-08-21,L,12,6,0.5
Sam Howard,2020-08-21,R,4,2,0.5
Sam Howard,2020-08-23,L,7,1,0.143
Sam Howard,2020-08-23,R,13,4,0.308
Sam Howard,2020-08-29,L,8,6,0.75
Sam Howard,2020-08-29,R,7,1,0.143
Sam Howard,2020-08-31,L,17,8,0.471
Sam Howard,2020-08-31,R,11,3,0.273
Sam Howard,2020-09-03,L,13,6,0.462
Sam Howard,2020-09-03,R,6,2,0.333
Sam Howard,2020-09-04,L,9,4,0.444
Sam Howard,2020-09-04,R,6,5,0.833
Sam Howard,2020-09-06,L,9,2,0.222
Sam Howard,2020-09-06,R,2,1,0.5
Sam Howard,2020-09-12,R,3,1,0.333
Sam Howard,2020-09-14,L,10,3,0.3
Sam Howard,2020-09-14,R,22,7,0.318
Sam Selman,2020-07-31,L,5,2,0.4
Sam Selman,2020-07-31,R,16,6,0.375
Sam Selman,2020-08-01,R,19,9,0.474
Sam Selman,2020-08-04,L,11,4,0.364
Sam Selman,2020-08-04,R,4,3,0.75
Sam Selman,2020-08-07,L,19,4,0.211
Sam Selman,2020-08-07,R,16,7,0.438
Sam Selman,2020-08-10,R,12,5,0.417
Sam Selman,2020-08-12,L,7,2,0.286
Sam Selman,2020-08-12,R,18,9,0.5
Sam Selman,2020-08-15,R,5,2,0.4
Sam Selman,2020-08-16,R,20,10,0.5
Sam Selman,2020-08-18,L,4,2,0.5
Sam Selman,2020-08-18,R,6,2,0.333
Sam Selman,2020-08-20,L,6,4,0.667
Sam Selman,2020-08-20,R,12,4,0.333
Sam Selman,2020-08-25,L,7,1,0.143
Sam Selman,2020-08-27,L,14,2,0.143
Sam Selman,2020-08-28,L,7,2,0.286
Sam Selman,2020-08-28,R,8,3,0.375
Sam Selman,2020-09-04,L,13,5,0.385
Sam Selman,2020-09-04,R,8,6,0.75
Sam Selman,2020-09-05,L,4,1,0.25
Sam Selman,2020-09-07,L,13,7,0.538
Sam Selman,2020-09-07,R,8,6,0.75
Sam Selman,2020-09-13,L,16,6,0.375
Sandy Alcantara,2020-07-24,L,39,20,0.513
Sandy Alcantara,2020-07-24,R,48,31,0.646
Sandy Alcantara,2020-08-30,L,59,33,0.559
Sandy Alcantara,2020-08-30,R,25,16,0.64
Sandy Alcantara,2020-09-05,L,92,57,0.62
Sandy Alcantara,2020-09-05,R,9,6,0.667
